Name,Index,Index_Str,Cases
covid_2019_Japan,49,049,62.0
covid_2019_Japan,50,050,72.0
covid_2019_Japan,51,051,66.0
covid_2019_Japan,52,052,0.0
covid_2019_Japan,53,053,53.0
covid_2019_Thailand,0,000,1.0
covid_2019_Thailand,1,001,2.0
covid_2019_Thailand,2,002,2.0
covid_2019_Thailand,3,003,1.0
covid_2019_Thailand,4,004,0.0
covid_2019_Thailand,5,005,6.0
covid_2019_Thailand,6,006,0.0
covid_2019_Thailand,7,007,0.0
covid_2019_Thailand,8,008,5.0
covid_2019_Thailand,9,009,0.0
covid_2019_Thailand,10,010,0.0
covid_2019_Thailand,11,011,0.0
covid_2019_Thailand,12,012,6.0
covid_2019_Thailand,13,013,0.0
covid_2019_Thailand,14,014,0.0
covid_2019_Thailand,15,015,0.0
covid_2019_Thailand,16,016,7.0
covid_2019_Thailand,17,017,0.0
covid_2019_Thailand,18,018,0.0
covid_2019_Thailand,19,019,1.0
covid_2019_Thailand,20,020,0.0
covid_2019_Thailand,21,021,0.0
covid_2019_Thailand,22,022,0.0
covid_2019_Thailand,23,023,0.0
covid_2019_Thailand,24,024,1.0
covid_2019_Thailand,25,025,1.0
covid_2019_Thailand,26,026,0.0
covid_2019_Thailand,27,027,0.0
covid_2019_Thailand,28,028,0.0
covid_2019_Thailand,29,029,0.0
covid_2019_Thailand,30,030,0.0
covid_2019_Thailand,31,031,0.0
covid_2019_Thailand,32,032,0.0
covid_2019_Thailand,33,033,2.0
covid_2019_Thailand,34,034,3.0
covid_2019_Thailand,35,035,0.0
covid_2019_Thailand,36,036,1.0
covid_2019_Thailand,37,037,1.0
covid_2019_Thailand,38,038,0.0
covid_2019_Thailand,39,039,1.0
covid_2019_Thailand,40,040,0.0
covid_2019_Thailand,41,041,0.0
covid_2019_Thailand,42,042,4.0
covid_2019_Thailand,43,043,1.0
covid_2019_Thailand,44,044,2.0
covid_2019_Thailand,45,045,0.0
covid_2019_Thailand,46,046,0.0
covid_2019_Thailand,47,047,3.0
covid_2019_Thailand,48,048,6.0
covid_2019_Thailand,49,049,11.0
covid_2019_Thailand,50,050,5.0
covid_2019_Thailand,51,051,7.0
covid_2019_Thailand,52,052,32.0
covid_2019_Thailand,53,053,33.0
covid_2019_Thailand,54,054,30.0
covid_2019_South Korea,0,000,1.0
covid_2019_South Korea,1,001,0.0
covid_2019_South Korea,2,002,1.0
covid_2019_South Korea,3,003,1.0
covid_2019_South Korea,4,004,0.0
covid_2019_South Korea,5,005,0.0
covid_2019_South Korea,6,006,0.0
covid_2019_South Korea,7,007,7.0
covid_2019_South Korea,8,008,1.0
covid_2019_South Korea,9,009,3.0
covid_2019_South Korea,10,010,0.0
covid_2019_South Korea,11,011,1.0
covid_2019_South Korea,12,012,3.0
covid_2019_South Korea,13,013,4.0
covid_2019_South Korea,14,014,1.0
covid_2019_South Korea,15,015,0.0
covid_2019_South Korea,16,016,1.0
covid_2019_South Korea,17,017,2.0
covid_2019_South Korea,18,018,1.0
covid_2019_South Korea,19,019,0.0
covid_2019_South Korea,20,020,0.0
covid_2019_South Korea,21,021,0.0
covid_2019_South Korea,22,022,0.0
covid_2019_South Korea,23,023,1.0
covid_2019_South Korea,24,024,1.0
covid_2019_South Korea,25,025,1.0
covid_2019_South Korea,26,026,0.0
covid_2019_South Korea,27,027,73.0
covid_2019_South Korea,28,028,100.0
covid_2019_South Korea,29,029,229.0
covid_2019_South Korea,30,030,169.0
covid_2019_South Korea,31,031,231.0
covid_2019_South Korea,32,032,144.0
covid_2019_South Korea,33,033,284.0
covid_2019_South Korea,34,034,505.0
covid_2019_South Korea,35,035,571.0
covid_2019_South Korea,36,036,813.0
covid_2019_South Korea,37,037,586.0
covid_2019_South Korea,38,038,599.0
covid_2019_South Korea,39,039,851.0
covid_2019_South Korea,40,040,435.0
covid_2019_South Korea,41,041,467.0
covid_2019_South Korea,42,042,505.0
covid_2019_South Korea,43,043,448.0
covid_2019_South Korea,44,044,273.0
covid_2019_South Korea,45,045,164.0
covid_2019_South Korea,46,046,35.0
covid_2019_Singapore,0,000,2.0
covid_2019_Singapore,1,001,0.0
covid_2019_Singapore,2,002,1.0
covid_2019_Singapore,3,003,1.0
covid_2019_Singapore,4,004,2.0
covid_2019_Singapore,5,005,0.0
covid_2019_Singapore,6,006,3.0
covid_2019_Singapore,7,007,3.0
covid_2019_Singapore,8,008,3.0
covid_2019_Singapore,9,009,2.0
covid_2019_Singapore,10,010,0.0
covid_2019_Singapore,11,011,6.0
covid_2019_Singapore,12,012,4.0
covid_2019_Singapore,13,013,0.0
covid_2019_Singapore,14,014,2.0
covid_2019_Singapore,15,015,3.0
covid_2019_Singapore,16,016,7.0
covid_2019_Singapore,17,017,5.0
covid_2019_Singapore,18,018,2.0
covid_2019_Singapore,19,019,3.0
covid_2019_Singapore,20,020,8.0
covid_2019_Singapore,21,021,9.0
covid_2019_Singapore,22,022,5.0
covid_2019_Singapore,23,023,3.0
covid_2019_Singapore,24,024,2.0
covid_2019_Singapore,25,025,4.0
covid_2019_Singapore,26,026,3.0
covid_2019_Singapore,27,027,0.0
covid_2019_Singapore,28,028,1.0
covid_2019_Singapore,29,029,0.0
covid_2019_Singapore,30,030,4.0
covid_2019_Singapore,31,031,0.0
covid_2019_Singapore,32,032,2.0
covid_2019_Singapore,33,033,2.0
covid_2019_Singapore,34,034,0.0
covid_2019_Singapore,35,035,0.0
covid_2019_Singapore,36,036,9.0
covid_2019_Singapore,37,037,4.0
covid_2019_Singapore,38,038,2.0
covid_2019_Singapore,39,039,2.0
covid_2019_Singapore,40,040,0.0
covid_2019_Singapore,41,041,7.0
covid_2019_Singapore,42,042,13.0
covid_2019_Singapore,43,043,8.0
covid_2019_Singapore,44,044,12.0
covid_2019_Singapore,45,045,0.0
covid_2019_Singapore,46,046,10.0
covid_2019_Singapore,47,047,18.0
covid_2019_Singapore,48,048,0.0
covid_2019_Singapore,49,049,22.0
covid_2019_Singapore,50,050,12.0
covid_2019_Singapore,51,051,14.0
covid_2019_Singapore,52,052,17.0
covid_2019_Singapore,53,053,23.0
covid_2019_Philippines,0,000,1.0
covid_2019_Philippines,1,001,0.0
covid_2019_Philippines,2,002,0.0
covid_2019_Philippines,3,003,1.0
covid_2019_Philippines,4,004,0.0
covid_2019_Philippines,5,005,0.0
covid_2019_Philippines,6,006,0.0
covid_2019_Philippines,7,007,0.0
covid_2019_Philippines,8,008,1.0
covid_2019_Philippines,9,009,0.0
covid_2019_Philippines,10,010,0.0
covid_2019_Philippines,11,011,0.0
covid_2019_Philippines,12,012,0.0
covid_2019_Philippines,13,013,0.0
covid_2019_Philippines,14,014,0.0
covid_2019_Philippines,15,015,0.0
covid_2019_Philippines,16,016,0.0
covid_2019_Philippines,17,017,0.0
covid_2019_Philippines,18,018,0.0
covid_2019_Philippines,19,019,0.0
covid_2019_Philippines,20,020,0.0
covid_2019_Philippines,21,021,0.0
covid_2019_Philippines,22,022,0.0
covid_2019_Philippines,23,023,0.0
covid_2019_Philippines,24,024,0.0
covid_2019_Philippines,25,025,0.0
covid_2019_Philippines,26,026,0.0
covid_2019_Philippines,27,027,0.0
covid_2019_Philippines,28,028,0.0
covid_2019_Philippines,29,029,0.0
covid_2019_Philippines,30,030,0.0
covid_2019_Philippines,31,031,0.0
covid_2019_Philippines,32,032,0.0
covid_2019_Philippines,33,033,0.0
covid_2019_Philippines,34,034,0.0
covid_2019_Philippines,35,035,0.0
covid_2019_Philippines,36,036,2.0
covid_2019_Philippines,37,037,1.0
covid_2019_Philippines,38,038,4.0
covid_2019_Philippines,39,039,10.0
covid_2019_Philippines,40,040,13.0
covid_2019_Philippines,41,041,16.0
covid_2019_Philippines,42,042,3.0
covid_2019_Philippines,43,043,12.0
covid_2019_Philippines,44,044,47.0
covid_2019_Philippines,45,045,29.0
covid_2019_Philippines,46,046,2.0
covid_2019_Philippines,47,047,45.0
covid_2019_Malaysia,0,000,1.0
covid_2019_Malaysia,1,001,2.0
covid_2019_Malaysia,2,002,1.0
covid_2019_Malaysia,3,003,0.0
covid_2019_Malaysia,4,004,0.0
covid_2019_Malaysia,5,005,3.0
covid_2019_Malaysia,6,006,1.0
covid_2019_Malaysia,7,007,0.0
covid_2019_Malaysia,8,008,0.0
covid_2019_Malaysia,9,009,0.0
covid_2019_Malaysia,10,010,0.0
covid_2019_Malaysia,11,011,2.0
covid_2019_Malaysia,12,012,2.0
covid_2019_Malaysia,13,013,0.0
covid_2019_Malaysia,14,014,0.0
covid_2019_Malaysia,15,015,4.0
covid_2019_Malaysia,16,016,0.0
covid_2019_Malaysia,17,017,2.0
covid_2019_Malaysia,18,018,0.0
covid_2019_Malaysia,19,019,0.0
covid_2019_Malaysia,20,020,1.0
covid_2019_Malaysia,21,021,0.0
covid_2019_Malaysia,22,022,3.0
covid_2019_Malaysia,23,023,0.0
covid_2019_Malaysia,24,024,0.0
covid_2019_Malaysia,25,025,0.0
covid_2019_Malaysia,26,026,0.0
covid_2019_Malaysia,27,027,0.0
covid_2019_Malaysia,28,028,0.0
covid_2019_Malaysia,29,029,0.0
covid_2019_Malaysia,30,030,0.0
covid_2019_Malaysia,31,031,0.0
covid_2019_Malaysia,32,032,0.0
covid_2019_Malaysia,33,033,0.0
covid_2019_Malaysia,34,034,1.0
covid_2019_Malaysia,35,035,0.0
covid_2019_Malaysia,36,036,2.0
covid_2019_Malaysia,37,037,4.0
covid_2019_Malaysia,38,038,0.0
covid_2019_Malaysia,39,039,7.0
covid_2019_Malaysia,40,040,14.0
covid_2019_Malaysia,41,041,0.0
covid_2019_Malaysia,42,042,33.0
covid_2019_Malaysia,43,043,10.0
covid_2019_Malaysia,44,044,6.0
covid_2019_Malaysia,45,045,18.0
covid_2019_Malaysia,46,046,12.0
covid_2019_Malaysia,47,047,20.0
covid_2019_Malaysia,48,048,0.0
covid_2019_Malaysia,49,049,48.0
covid_2019_Malaysia,50,050,41.0
covid_2019_Malaysia,51,051,190.0
covid_2019_Malaysia,52,052,138.0
covid_2019_Malaysia,53,053,107.0
covid_2019_Vietnam,0,000,4.0
covid_2019_Vietnam,1,001,0.0
covid_2019_Vietnam,2,002,2.0
covid_2019_Vietnam,3,003,0.0
covid_2019_Vietnam,4,004,0.0
covid_2019_Vietnam,5,005,2.0
covid_2019_Vietnam,6,006,0.0
covid_2019_Vietnam,7,007,3.0
covid_2019_Vietnam,8,008,0.0
covid_2019_Vietnam,9,009,1.0
covid_2019_Vietnam,10,010,1.0
covid_2019_Vietnam,11,011,0.0
covid_2019_Vietnam,12,012,1.0
covid_2019_Vietnam,13,013,0.0
covid_2019_Vietnam,14,014,0.0
covid_2019_Vietnam,15,015,0.0
covid_2019_Vietnam,16,016,0.0
covid_2019_Vietnam,17,017,0.0
covid_2019_Vietnam,18,018,0.0
covid_2019_Vietnam,19,019,0.0
covid_2019_Vietnam,20,020,0.0
covid_2019_Vietnam,21,021,0.0
covid_2019_Vietnam,22,022,0.0
covid_2019_Vietnam,23,023,0.0
covid_2019_Vietnam,24,024,0.0
covid_2019_Vietnam,25,025,0.0
covid_2019_Vietnam,26,026,0.0
covid_2019_Vietnam,27,027,0.0
covid_2019_Vietnam,28,028,0.0
covid_2019_Vietnam,29,029,0.0
covid_2019_Vietnam,30,030,0.0
covid_2019_Vietnam,31,031,0.0
covid_2019_Vietnam,32,032,0.0
covid_2019_Vietnam,33,033,0.0
covid_2019_Vietnam,34,034,0.0
covid_2019_Vietnam,35,035,2.0
covid_2019_Vietnam,36,036,12.0
covid_2019_Vietnam,37,037,0.0
covid_2019_Vietnam,38,038,4.0
covid_2019_Vietnam,39,039,4.0
covid_2019_Vietnam,40,040,1.0
covid_2019_Vietnam,41,041,8.0
covid_2019_Vietnam,42,042,6.0
covid_2019_Vietnam,43,043,3.0
covid_2019_Vietnam,44,044,5.0
covid_2019_Vietnam,45,045,5.0
covid_2019_Australia,0,000,2.0
covid_2019_Australia,1,001,2.0
covid_2019_Australia,2,002,0.0
covid_2019_Australia,3,003,1.0
covid_2019_Australia,4,004,0.0
covid_2019_Australia,5,005,0.0
covid_2019_Australia,6,006,4.0
covid_2019_Australia,7,007,0.0
covid_2019_Australia,8,008,3.0
covid_2019_Australia,9,009,0.0
covid_2019_Australia,10,010,0.0
covid_2019_Australia,11,011,1.0
covid_2019_Australia,12,012,0.0
covid_2019_Australia,13,013,1.0
covid_2019_Australia,14,014,1.0
covid_2019_Australia,15,015,0.0
covid_2019_Australia,16,016,0.0
covid_2019_Australia,17,017,0.0
covid_2019_Australia,18,018,0.0
covid_2019_Australia,19,019,0.0
covid_2019_Australia,20,020,0.0
covid_2019_Australia,21,021,0.0
covid_2019_Australia,22,022,0.0
covid_2019_Australia,23,023,0.0
covid_2019_Australia,24,024,0.0
covid_2019_Australia,25,025,0.0
covid_2019_Australia,26,026,0.0
covid_2019_Australia,27,027,0.0
covid_2019_Australia,28,028,4.0
covid_2019_Australia,29,029,3.0
covid_2019_Australia,30,030,0.0
covid_2019_Australia,31,031,0.0
covid_2019_Australia,32,032,0.0
covid_2019_Australia,33,033,0.0
covid_2019_Australia,34,034,1.0
covid_2019_Australia,35,035,0.0
covid_2019_Australia,36,036,2.0
covid_2019_Australia,37,037,2.0
covid_2019_Australia,38,038,3.0
covid_2019_Australia,39,039,9.0
covid_2019_Australia,40,040,13.0
covid_2019_Australia,41,041,3.0
covid_2019_Australia,42,042,5.0
covid_2019_Australia,43,043,3.0
covid_2019_Australia,44,044,13.0
covid_2019_Australia,45,045,15.0
covid_2019_Australia,46,046,16.0
covid_2019_Australia,47,047,21.0
covid_2019_Australia,48,048,0.0
covid_2019_Australia,49,049,72.0
covid_2019_Australia,50,050,50.0
covid_2019_Australia,51,051,47.0
covid_2019_Australia,52,052,80.0
covid_2019_Australia,53,053,75.0
covid_2019_Mexico,0,000,1.0
covid_2019_Mexico,1,001,3.0
covid_2019_Mexico,2,002,1.0
covid_2019_Mexico,3,003,0.0
covid_2019_Mexico,4,004,0.0
covid_2019_Mexico,5,005,0.0
covid_2019_Mexico,6,006,0.0
covid_2019_Mexico,7,007,1.0
covid_2019_Mexico,8,008,0.0
covid_2019_Mexico,9,009,1.0
covid_2019_Mexico,10,010,0.0
covid_2019_Mexico,11,011,0.0
covid_2019_Mexico,12,012,1.0
covid_2019_Mexico,13,013,4.0
covid_2019_Mexico,14,014,0.0
covid_2019_Mexico,15,015,14.0
covid_2019_Mexico,16,016,15.0
covid_2019_Mexico,17,017,12.0
covid_2019_Mexico,18,018,29.0
covid_2019_Brazil,0,000,1.0
covid_2019_Brazil,1,001,0.0
covid_2019_Brazil,2,002,0.0
covid_2019_Brazil,3,003,1.0
covid_2019_Brazil,4,004,0.0
covid_2019_Brazil,5,005,0.0
covid_2019_Brazil,6,006,0.0
covid_2019_Brazil,7,007,2.0
covid_2019_Brazil,8,008,0.0
covid_2019_Brazil,9,009,9.0
covid_2019_Brazil,10,010,0.0
covid_2019_Brazil,11,011,7.0
covid_2019_Brazil,12,012,5.0
covid_2019_Brazil,13,013,6.0
covid_2019_Brazil,14,014,7.0
covid_2019_Brazil,15,015,14.0
covid_2019_Brazil,16,016,99.0
covid_2019_Brazil,17,017,0.0
covid_2019_Brazil,18,018,11.0
covid_2019_Brazil,19,019,38.0
covid_2019_Brazil,20,020,121.0
covid_2019_Colombia,0,000,1.0
covid_2019_Colombia,1,001,0.0
covid_2019_Colombia,2,002,0.0
covid_2019_Colombia,3,003,0.0
covid_2019_Colombia,4,004,2.0
covid_2019_Colombia,5,005,6.0
covid_2019_Colombia,6,006,0.0
covid_2019_Colombia,7,007,4.0
covid_2019_Colombia,8,008,9.0
covid_2019_Colombia,9,009,12.0
covid_2019_Colombia,10,010,20.0
covid_2019_Colombia,11,011,11.0
covid_2019_France,0,000,1.0
covid_2019_France,1,001,0.0
covid_2019_France,2,002,0.0
covid_2019_France,3,003,1.0
covid_2019_France,4,004,1.0
covid_2019_France,5,005,0.0
covid_2019_France,6,006,0.0
covid_2019_France,7,007,1.0
covid_2019_France,8,008,0.0
covid_2019_France,9,009,0.0
covid_2019_France,10,010,0.0
covid_2019_France,11,011,0.0
covid_2019_France,12,012,0.0
covid_2019_France,13,013,0.0
covid_2019_France,14,014,5.0
covid_2019_France,15,015,0.0
covid_2019_France,16,016,0.0
covid_2019_France,17,017,0.0
covid_2019_France,18,018,0.0
covid_2019_France,19,019,0.0
covid_2019_France,20,020,0.0
covid_2019_France,21,021,1.0
covid_2019_France,22,022,0.0
covid_2019_France,23,023,0.0
covid_2019_France,24,024,0.0
covid_2019_France,25,025,0.0
covid_2019_France,26,026,0.0
covid_2019_France,27,027,0.0
covid_2019_France,28,028,0.0
covid_2019_France,29,029,0.0
covid_2019_France,30,030,0.0
covid_2019_France,31,031,2.0
covid_2019_France,32,032,4.0
covid_2019_France,33,033,20.0
covid_2019_France,34,034,19.0
covid_2019_France,35,035,43.0
covid_2019_France,36,036,30.0
covid_2019_France,37,037,61.0
covid_2019_France,38,038,13.0
covid_2019_France,39,039,81.0
covid_2019_France,40,040,92.0
covid_2019_France,41,041,276.0
covid_2019_France,42,042,296.0
covid_2019_France,43,043,177.0
covid_2019_France,44,044,83.0
covid_2019_France,45,045,575.0
covid_2019_France,46,046,500.0
covid_2019_France,47,047,0.0
covid_2019_France,48,048,1383.0
covid_2019_France,49,049,813.0
covid_2019_France,50,050,33.0
covid_2019_France,51,051,2137.0
covid_2019_France,52,052,1033.0
covid_2019_Nepal,0,000,0.0
covid_2019_Canada,0,000,1.0
covid_2019_Canada,1,001,0.0
covid_2019_Canada,2,002,1.0
covid_2019_Canada,3,003,0.0
covid_2019_Canada,4,004,1.0
covid_2019_Canada,5,005,0.0
covid_2019_Canada,6,006,0.0
covid_2019_Canada,7,007,0.0
covid_2019_Canada,8,008,1.0
covid_2019_Canada,9,009,0.0
covid_2019_Canada,10,010,2.0
covid_2019_Canada,11,011,0.0
covid_2019_Canada,12,012,0.0
covid_2019_Canada,13,013,0.0
covid_2019_Canada,14,014,0.0
covid_2019_Canada,15,015,0.0
covid_2019_Canada,16,016,0.0
covid_2019_Canada,17,017,0.0
covid_2019_Canada,18,018,0.0
covid_2019_Canada,19,019,0.0
covid_2019_Canada,20,020,1.0
covid_2019_Canada,21,021,0.0
covid_2019_Canada,22,022,0.0
covid_2019_Canada,23,023,0.0
covid_2019_Canada,24,024,1.0
covid_2019_Canada,25,025,0.0
covid_2019_Canada,26,026,0.0
covid_2019_Canada,27,027,1.0
covid_2019_Canada,28,028,1.0
covid_2019_Canada,29,029,0.0
covid_2019_Canada,30,030,2.0
covid_2019_Canada,31,031,1.0
covid_2019_Canada,32,032,6.0
covid_2019_Canada,33,033,4.0
covid_2019_Canada,34,034,3.0
covid_2019_Canada,35,035,3.0
covid_2019_Canada,36,036,3.0
covid_2019_Canada,37,037,4.0
covid_2019_Canada,38,038,12.0
covid_2019_Canada,39,039,5.0
covid_2019_Canada,40,040,10.0
covid_2019_Canada,41,041,12.0
covid_2019_Canada,42,042,3.0
covid_2019_Canada,43,043,29.0
covid_2019_Canada,44,044,9.0
covid_2019_Canada,45,045,76.0
covid_2019_Canada,46,046,3.0
covid_2019_Canada,47,047,54.0
covid_2019_Canada,48,048,165.0
covid_2019_Canada,49,049,63.0
covid_2019_Cambodia,0,000,1.0
covid_2019_Cambodia,1,001,0.0
covid_2019_Cambodia,2,002,0.0
covid_2019_Cambodia,3,003,1.0
covid_2019_Cambodia,4,004,0.0
covid_2019_Cambodia,5,005,2.0
covid_2019_Cambodia,6,006,2.0
covid_2019_Cambodia,7,007,0.0
covid_2019_Cambodia,8,008,0.0
covid_2019_Cambodia,9,009,26.0
covid_2019_Sri Lanka,0,000,1.0
covid_2019_Sri Lanka,1,001,0.0
covid_2019_Sri Lanka,2,002,4.0
covid_2019_Sri Lanka,3,003,4.0
covid_2019_Sri Lanka,4,004,8.0
covid_2019_Sri Lanka,5,005,10.0
covid_2019_Sri Lanka,6,006,16.0
covid_2019_Germany,0,000,1.0
covid_2019_Germany,1,001,3.0
covid_2019_Germany,2,002,2.0
covid_2019_Germany,3,003,2.0
covid_2019_Germany,4,004,0.0
covid_2019_Germany,5,005,0.0
covid_2019_Germany,6,006,0.0
covid_2019_Germany,7,007,1.0
covid_2019_Germany,8,008,0.0
covid_2019_Germany,9,009,1.0
covid_2019_Germany,10,010,0.0
covid_2019_Germany,11,011,2.0
covid_2019_Germany,12,012,0.0
covid_2019_Germany,13,013,0.0
covid_2019_Germany,14,014,0.0
covid_2019_Germany,15,015,0.0
covid_2019_Germany,16,016,0.0
covid_2019_Germany,17,017,0.0
covid_2019_Germany,18,018,0.0
covid_2019_Germany,19,019,0.0
covid_2019_Germany,20,020,0.0
covid_2019_Germany,21,021,0.0
covid_2019_Germany,22,022,0.0
covid_2019_Germany,23,023,0.0
covid_2019_Germany,24,024,0.0
covid_2019_Germany,25,025,1.0
covid_2019_Germany,26,026,10.0
covid_2019_Germany,27,027,19.0
covid_2019_Germany,28,028,2.0
covid_2019_Germany,29,029,31.0
covid_2019_Germany,30,030,51.0
covid_2019_Germany,31,031,29.0
covid_2019_Germany,32,032,37.0
covid_2019_Germany,33,033,66.0
covid_2019_Germany,34,034,220.0
covid_2019_Germany,35,035,188.0
covid_2019_Germany,36,036,129.0
covid_2019_Germany,37,037,241.0
covid_2019_Germany,38,038,136.0
covid_2019_Germany,39,039,281.0
covid_2019_Germany,40,040,451.0
covid_2019_Germany,41,041,170.0
covid_2019_Germany,42,042,1597.0
covid_2019_Germany,43,043,910.0
covid_2019_Germany,44,044,1210.0
covid_2019_Germany,45,045,1477.0
covid_2019_Germany,46,046,1985.0
covid_2019_Finland,0,000,1.0
covid_2019_Finland,1,001,0.0
covid_2019_Finland,2,002,0.0
covid_2019_Finland,3,003,1.0
covid_2019_Finland,4,004,3.0
covid_2019_Finland,5,005,0.0
covid_2019_Finland,6,006,0.0
covid_2019_Finland,7,007,0.0
covid_2019_Finland,8,008,6.0
covid_2019_Finland,9,009,3.0
covid_2019_Finland,10,010,0.0
covid_2019_Finland,11,011,8.0
covid_2019_Finland,12,012,7.0
covid_2019_Finland,13,013,10.0
covid_2019_Finland,14,014,19.0
covid_2019_Finland,15,015,0.0
covid_2019_Finland,16,016,96.0
covid_2019_Finland,17,017,70.0
covid_2019_Finland,18,018,19.0
covid_2019_Finland,19,019,33.0
covid_2019_Finland,20,020,44.0
covid_2019_United Arab Emirates,0,000,1.0
covid_2019_United Arab Emirates,1,001,0.0
covid_2019_United Arab Emirates,2,002,0.0
covid_2019_United Arab Emirates,3,003,0.0
covid_2019_United Arab Emirates,4,004,0.0
covid_2019_United Arab Emirates,5,005,0.0
covid_2019_United Arab Emirates,6,006,2.0
covid_2019_United Arab Emirates,7,007,0.0
covid_2019_United Arab Emirates,8,008,1.0
covid_2019_United Arab Emirates,9,009,0.0
covid_2019_United Arab Emirates,10,010,0.0
covid_2019_United Arab Emirates,11,011,0.0
covid_2019_United Arab Emirates,12,012,0.0
covid_2019_United Arab Emirates,13,013,0.0
covid_2019_United Arab Emirates,14,014,1.0
covid_2019_United Arab Emirates,15,015,0.0
covid_2019_United Arab Emirates,16,016,0.0
covid_2019_United Arab Emirates,17,017,0.0
covid_2019_United Arab Emirates,18,018,0.0
covid_2019_United Arab Emirates,19,019,0.0
covid_2019_United Arab Emirates,20,020,4.0
covid_2019_United Arab Emirates,21,021,0.0
covid_2019_United Arab Emirates,22,022,0.0
covid_2019_United Arab Emirates,23,023,0.0
covid_2019_United Arab Emirates,24,024,0.0
covid_2019_United Arab Emirates,25,025,0.0
covid_2019_United Arab Emirates,26,026,6.0
covid_2019_United Arab Emirates,27,027,2.0
covid_2019_United Arab Emirates,28,028,0.0
covid_2019_United Arab Emirates,29,029,0.0
covid_2019_United Arab Emirates,30,030,6.0
covid_2019_United Arab Emirates,31,031,0.0
covid_2019_United Arab Emirates,32,032,2.0
covid_2019_United Arab Emirates,33,033,0.0
covid_2019_United Arab Emirates,34,034,16.0
covid_2019_United Arab Emirates,35,035,0.0
covid_2019_United Arab Emirates,36,036,0.0
covid_2019_United Arab Emirates,37,037,29.0
covid_2019_United Arab Emirates,38,038,0.0
covid_2019_United Arab Emirates,39,039,11.0
covid_2019_United Arab Emirates,40,040,0.0
covid_2019_United Arab Emirates,41,041,0.0
covid_2019_United Arab Emirates,42,042,13.0
covid_2019_India,0,000,1.0
covid_2019_India,1,001,1.0
covid_2019_India,2,002,0.0
covid_2019_India,3,003,0.0
covid_2019_India,4,004,0.0
covid_2019_India,5,005,0.0
covid_2019_India,6,006,0.0
covid_2019_India,7,007,0.0
covid_2019_India,8,008,0.0
covid_2019_India,9,009,0.0
covid_2019_India,10,010,0.0
covid_2019_India,11,011,0.0
covid_2019_India,12,012,0.0
