name,index,cases
covid_2019_Singapore,1,2.0
covid_2019_Singapore,2,0.0
covid_2019_Singapore,3,1.0
covid_2019_Singapore,4,1.0
covid_2019_Singapore,5,2.0
covid_2019_Singapore,6,0.0
covid_2019_Singapore,7,3.0
covid_2019_Singapore,8,3.0
covid_2019_Singapore,9,3.0
covid_2019_Singapore,10,2.0
covid_2019_Singapore,11,0.0
covid_2019_Singapore,12,6.0
covid_2019_Singapore,13,4.0
covid_2019_Singapore,14,0.0
covid_2019_Singapore,15,2.0
covid_2019_Singapore,16,3.0
covid_2019_Singapore,17,7.0
covid_2019_Singapore,18,5.0
covid_2019_Singapore,19,2.0
covid_2019_Singapore,20,3.0
covid_2019_Singapore,21,8.0
covid_2019_Singapore,22,9.0
covid_2019_Singapore,23,5.0
covid_2019_Singapore,24,3.0
covid_2019_Singapore,25,2.0
covid_2019_Singapore,26,4.0
covid_2019_Singapore,27,3.0
covid_2019_Singapore,28,0.0
covid_2019_Singapore,29,1.0
covid_2019_Singapore,30,0.0
covid_2019_Singapore,31,4.0
covid_2019_Singapore,32,0.0
covid_2019_Singapore,33,2.0
covid_2019_Singapore,34,2.0
covid_2019_Singapore,35,0.0
covid_2019_Singapore,36,0.0
covid_2019_Singapore,37,9.0
covid_2019_Singapore,38,4.0
covid_2019_Singapore,39,2.0
covid_2019_Singapore,40,2.0
covid_2019_Singapore,41,0.0
covid_2019_Singapore,42,7.0
covid_2019_Malaysia,0,0.0
covid_2019_Malaysia,0,1.0
covid_2019_Malaysia,2,2.0
covid_2019_Malaysia,3,1.0
covid_2019_Malaysia,4,0.0
covid_2019_Malaysia,5,0.0
covid_2019_Malaysia,6,3.0
covid_2019_Malaysia,7,1.0
covid_2019_Malaysia,8,0.0
covid_2019_Malaysia,9,0.0
covid_2019_Malaysia,10,0.0
covid_2019_Malaysia,11,0.0
covid_2019_Malaysia,12,2.0
covid_2019_Malaysia,13,2.0
covid_2019_Malaysia,14,0.0
covid_2019_Malaysia,15,0.0
covid_2019_Malaysia,16,4.0
covid_2019_Malaysia,17,0.0
covid_2019_Malaysia,18,2.0
covid_2019_Malaysia,19,0.0
covid_2019_Malaysia,20,0.0
covid_2019_Malaysia,21,1.0
covid_2019_Malaysia,22,0.0
covid_2019_Malaysia,23,3.0
covid_2019_Malaysia,24,0.0
covid_2019_Malaysia,25,0.0
covid_2019_Malaysia,26,0.0
covid_2019_Malaysia,27,0.0
covid_2019_Malaysia,28,0.0
covid_2019_Malaysia,29,0.0
covid_2019_Malaysia,30,0.0
covid_2019_Malaysia,31,0.0
covid_2019_Malaysia,32,0.0
covid_2019_Malaysia,33,0.0
covid_2019_Malaysia,34,0.0
covid_2019_Malaysia,35,1.0
covid_2019_Malaysia,36,0.0
covid_2019_Malaysia,37,2.0
covid_2019_Malaysia,38,4.0
covid_2019_Malaysia,39,0.0
covid_2019_Malaysia,40,7.0
covid_2019_Malaysia,41,14.0
covid_2019_Malaysia,42,0.0
covid_2019_Vietnam,0,0.0
covid_2019_Vietnam,1,0.0
covid_2019_Vietnam,2,0.0
covid_2019_Vietnam,3,0.0
covid_2019_Vietnam,4,0.0
covid_2019_Vietnam,5,0.0
covid_2019_Vietnam,6,0.0
covid_2019_Vietnam,7,0.0
covid_2019_Vietnam,8,0.0
covid_2019_Vietnam,9,4.0
covid_2019_Vietnam,10,0.0
covid_2019_Vietnam,11,2.0
covid_2019_Vietnam,12,0.0
covid_2019_Vietnam,13,0.0
covid_2019_Vietnam,14,2.0
covid_2019_Vietnam,15,0.0
covid_2019_Vietnam,16,3.0
covid_2019_Vietnam,17,0.0
covid_2019_Vietnam,18,1.0
covid_2019_Vietnam,19,1.0
covid_2019_Vietnam,20,0.0
covid_2019_Vietnam,21,1.0
covid_2019_Vietnam,22,0.0
covid_2019_Vietnam,23,0.0
covid_2019_Vietnam,24,0.0
covid_2019_Vietnam,25,0.0
covid_2019_Vietnam,26,0.0
covid_2019_Vietnam,27,0.0
covid_2019_Vietnam,28,0.0
covid_2019_Vietnam,29,0.0
covid_2019_Vietnam,30,0.0
covid_2019_Vietnam,31,0.0
covid_2019_Vietnam,32,0.0
covid_2019_Vietnam,33,0.0
covid_2019_Vietnam,34,0.0
covid_2019_Vietnam,35,0.0
covid_2019_Vietnam,36,0.0
covid_2019_Vietnam,37,0.0
covid_2019_Vietnam,38,0.0
covid_2019_Vietnam,39,0.0
covid_2019_Vietnam,40,0.0
covid_2019_Vietnam,41,0.0
covid_2019_Vietnam,42,0.0
covid_2019_Australia,0,0.0
covid_2019_Australia,0,2.0
covid_2019_Australia,2,2.0
covid_2019_Australia,3,0.0
covid_2019_Australia,4,1.0
covid_2019_Australia,5,0.0
covid_2019_Australia,6,0.0
covid_2019_Australia,7,4.0
covid_2019_Australia,8,0.0
covid_2019_Australia,9,3.0
covid_2019_Australia,10,0.0
covid_2019_Australia,11,0.0
covid_2019_Australia,12,1.0
covid_2019_Australia,13,0.0
covid_2019_Australia,14,1.0
covid_2019_Australia,15,1.0
covid_2019_Australia,16,0.0
covid_2019_Australia,17,0.0
covid_2019_Australia,18,0.0
covid_2019_Australia,19,0.0
covid_2019_Australia,20,0.0
covid_2019_Australia,21,0.0
covid_2019_Australia,22,0.0
covid_2019_Australia,23,0.0
covid_2019_Australia,24,0.0
covid_2019_Australia,25,0.0
covid_2019_Australia,26,0.0
covid_2019_Australia,27,0.0
covid_2019_Australia,28,0.0
covid_2019_Australia,29,4.0
covid_2019_Australia,30,3.0
covid_2019_Australia,31,0.0
covid_2019_Australia,32,0.0
covid_2019_Australia,33,0.0
covid_2019_Australia,34,0.0
covid_2019_Australia,35,1.0
covid_2019_Australia,36,0.0
covid_2019_Australia,37,2.0
covid_2019_Australia,38,2.0
covid_2019_Australia,39,3.0
covid_2019_Australia,40,9.0
covid_2019_Australia,41,13.0
covid_2019_Australia,42,3.0
covid_2019_France,0,0.0
covid_2019_France,1,1.0
covid_2019_France,2,0.0
covid_2019_France,3,0.0
covid_2019_France,4,1.0
covid_2019_France,5,1.0
covid_2019_France,6,0.0
covid_2019_France,7,0.0
covid_2019_France,8,1.0
covid_2019_France,9,0.0
covid_2019_France,10,0.0
covid_2019_France,11,0.0
covid_2019_France,12,0.0
covid_2019_France,13,0.0
covid_2019_France,14,0.0
covid_2019_France,15,5.0
covid_2019_France,16,0.0
covid_2019_France,17,0.0
covid_2019_France,18,0.0
covid_2019_France,19,0.0
covid_2019_France,20,0.0
covid_2019_France,21,0.0
covid_2019_France,22,1.0
covid_2019_France,23,0.0
covid_2019_France,24,0.0
covid_2019_France,25,0.0
covid_2019_France,26,0.0
covid_2019_France,27,0.0
covid_2019_France,28,0.0
covid_2019_France,29,0.0
covid_2019_France,30,0.0
covid_2019_France,31,0.0
covid_2019_France,32,2.0
covid_2019_France,33,4.0
covid_2019_France,34,20.0
covid_2019_France,35,19.0
covid_2019_France,36,43.0
covid_2019_France,37,30.0
covid_2019_France,38,61.0
covid_2019_France,39,13.0
covid_2019_France,40,81.0
covid_2019_France,41,92.0
covid_2019_Canada,0,0.0
covid_2019_Canada,1,0.0
covid_2019_Canada,2,1.0
covid_2019_Canada,3,0.0
covid_2019_Canada,4,1.0
covid_2019_Canada,5,0.0
covid_2019_Canada,6,1.0
covid_2019_Canada,7,0.0
covid_2019_Canada,8,0.0
covid_2019_Canada,9,0.0
covid_2019_Canada,10,1.0
covid_2019_Canada,11,0.0
covid_2019_Canada,12,2.0
covid_2019_Canada,13,0.0
covid_2019_Canada,14,0.0
covid_2019_Canada,15,0.0
covid_2019_Canada,16,0.0
covid_2019_Canada,17,0.0
covid_2019_Canada,18,0.0
covid_2019_Canada,19,0.0
covid_2019_Canada,20,0.0
covid_2019_Canada,21,0.0
covid_2019_Canada,22,1.0
covid_2019_Canada,23,0.0
covid_2019_Canada,24,0.0
covid_2019_Canada,25,0.0
covid_2019_Canada,26,1.0
covid_2019_Canada,27,0.0
covid_2019_Canada,28,0.0
covid_2019_Canada,29,1.0
covid_2019_Canada,30,1.0
covid_2019_Canada,31,0.0
covid_2019_Canada,32,2.0
covid_2019_Canada,33,1.0
covid_2019_Canada,34,6.0
covid_2019_Canada,35,4.0
covid_2019_Canada,36,3.0
covid_2019_Canada,37,3.0
covid_2019_Canada,38,3.0
covid_2019_Canada,39,4.0
covid_2019_Germany,0,0.0
covid_2019_Germany,1,0.0
covid_2019_Germany,2,0.0
covid_2019_Germany,3,1.0
covid_2019_Germany,4,3.0
covid_2019_Germany,5,2.0
covid_2019_Germany,6,2.0
covid_2019_Germany,7,0.0
covid_2019_Germany,8,0.0
covid_2019_Germany,9,0.0
covid_2019_Germany,10,1.0
covid_2019_Germany,11,0.0
covid_2019_Germany,12,1.0
covid_2019_Germany,13,0.0
covid_2019_Germany,14,2.0
covid_2019_Germany,15,0.0
covid_2019_Germany,16,0.0
covid_2019_Germany,17,0.0
covid_2019_Germany,18,0.0
covid_2019_Germany,19,0.0
covid_2019_Germany,20,0.0
covid_2019_Germany,21,0.0
covid_2019_Germany,22,0.0
covid_2019_Germany,23,0.0
covid_2019_Germany,24,0.0
covid_2019_Germany,25,0.0
covid_2019_Germany,26,0.0
covid_2019_Germany,27,0.0
covid_2019_Germany,28,1.0
covid_2019_Germany,29,10.0
covid_2019_Germany,30,19.0
covid_2019_Germany,31,2.0
covid_2019_Germany,32,31.0
covid_2019_Germany,33,51.0
covid_2019_Germany,34,29.0
covid_2019_Germany,35,37.0
covid_2019_Germany,36,66.0
covid_2019_Germany,37,220.0
covid_2019_United Arab Emirates,0,0.0
covid_2019_United Arab Emirates,1,0.0
covid_2019_United Arab Emirates,2,0.0
covid_2019_United Arab Emirates,3,0.0
covid_2019_United Arab Emirates,4,1.0
covid_2019_United Arab Emirates,5,0.0
covid_2019_United Arab Emirates,6,0.0
covid_2019_United Arab Emirates,7,0.0
covid_2019_United Arab Emirates,8,0.0
covid_2019_United Arab Emirates,9,0.0
covid_2019_United Arab Emirates,10,2.0
covid_2019_United Arab Emirates,11,0.0
covid_2019_United Arab Emirates,12,1.0
covid_2019_United Arab Emirates,13,0.0
covid_2019_United Arab Emirates,14,0.0
covid_2019_United Arab Emirates,15,0.0
covid_2019_United Arab Emirates,16,0.0
covid_2019_United Arab Emirates,17,0.0
covid_2019_United Arab Emirates,18,1.0
covid_2019_United Arab Emirates,19,0.0
covid_2019_United Arab Emirates,20,0.0
covid_2019_United Arab Emirates,21,0.0
covid_2019_United Arab Emirates,22,0.0
covid_2019_United Arab Emirates,23,0.0
covid_2019_United Arab Emirates,24,4.0
covid_2019_United Arab Emirates,25,0.0
covid_2019_United Arab Emirates,26,0.0
covid_2019_United Arab Emirates,27,0.0
covid_2019_United Arab Emirates,28,0.0
covid_2019_United Arab Emirates,29,0.0
covid_2019_United Arab Emirates,30,6.0
covid_2019_United Arab Emirates,31,2.0
covid_2019_United Arab Emirates,32,0.0
covid_2019_United Arab Emirates,33,0.0
covid_2019_United Arab Emirates,34,6.0
covid_2019_United Arab Emirates,35,0.0
covid_2019_United Arab Emirates,36,2.0
covid_2019_India,0,0.0
covid_2019_India,1,0.0
covid_2019_India,2,0.0
covid_2019_India,3,1.0
covid_2019_India,4,1.0
covid_2019_India,5,0.0
covid_2019_India,6,0.0
covid_2019_India,7,0.0
covid_2019_India,8,0.0
covid_2019_India,9,0.0
covid_2019_India,10,0.0
covid_2019_India,11,0.0
covid_2019_India,12,0.0
covid_2019_India,13,0.0
covid_2019_India,14,0.0
covid_2019_India,15,0.0
covid_2019_India,16,0.0
covid_2019_India,17,0.0
covid_2019_India,18,0.0
covid_2019_India,19,0.0
covid_2019_India,20,0.0
covid_2019_India,21,0.0
covid_2019_India,22,0.0
covid_2019_India,23,0.0
covid_2019_India,24,0.0
covid_2019_India,25,0.0
covid_2019_India,26,0.0
covid_2019_India,27,0.0
covid_2019_India,28,0.0
covid_2019_India,29,0.0
covid_2019_India,30,0.0
covid_2019_India,31,0.0
covid_2019_India,32,2.0
covid_2019_India,33,0.0
covid_2019_India,34,23.0
covid_2019_India,35,2.0
covid_2019_Italy,0,0.0
covid_2019_Italy,1,0.0
covid_2019_Italy,2,0.0
covid_2019_Italy,3,0.0
covid_2019_Italy,4,0.0
covid_2019_Italy,5,0.0
covid_2019_Italy,6,0.0
covid_2019_Italy,7,1.0
covid_2019_Italy,8,0.0
covid_2019_Italy,9,0.0
covid_2019_Italy,10,0.0
covid_2019_Italy,11,0.0
covid_2019_Italy,12,0.0
covid_2019_Italy,13,0.0
covid_2019_Italy,14,0.0
covid_2019_Italy,15,0.0
covid_2019_Italy,16,0.0
covid_2019_Italy,17,0.0
covid_2019_Italy,18,0.0
covid_2019_Italy,19,0.0
covid_2019_Italy,20,0.0
covid_2019_Italy,21,17.0
covid_2019_Italy,22,42.0
covid_2019_Italy,23,93.0
covid_2019_Italy,24,74.0
covid_2019_Italy,25,93.0
covid_2019_Italy,26,131.0
covid_2019_Italy,27,202.0
covid_2019_Italy,28,233.0
covid_2019_Italy,29,240.0
covid_2019_Italy,30,566.0
covid_2019_Italy,31,342.0
covid_2019_Italy,32,466.0
covid_2019_Italy,33,587.0
covid_2019_Italy,34,769.0
covid_2019_UK,0,0.0
covid_2019_UK,1,0.0
covid_2019_UK,2,0.0
covid_2019_UK,3,0.0
covid_2019_UK,4,0.0
covid_2019_UK,5,0.0
covid_2019_UK,6,0.0
covid_2019_UK,7,1.0
covid_2019_UK,8,0.0
covid_2019_UK,9,0.0
covid_2019_UK,10,5.0
covid_2019_UK,11,0.0
covid_2019_UK,12,1.0
covid_2019_UK,13,0.0
covid_2019_UK,14,0.0
covid_2019_UK,15,0.0
covid_2019_UK,16,0.0
covid_2019_UK,17,0.0
covid_2019_UK,18,0.0
covid_2019_UK,19,0.0
covid_2019_UK,20,0.0
covid_2019_UK,21,0.0
covid_2019_UK,22,0.0
covid_2019_UK,23,0.0
covid_2019_UK,24,4.0
covid_2019_UK,25,0.0
covid_2019_UK,26,0.0
covid_2019_UK,27,2.0
covid_2019_UK,28,5.0
covid_2019_UK,29,3.0
covid_2019_UK,30,13.0
covid_2019_UK,31,4.0
covid_2019_UK,32,11.0
covid_2019_UK,33,34.0
covid_2019_UK,34,30.0
covid_2019_Sweden,0,0.0
covid_2019_Sweden,1,0.0
covid_2019_Sweden,2,0.0
covid_2019_Sweden,3,0.0
covid_2019_Sweden,4,0.0
covid_2019_Sweden,5,0.0
covid_2019_Sweden,6,0.0
covid_2019_Sweden,7,0.0
covid_2019_Sweden,8,0.0
covid_2019_Sweden,9,0.0
covid_2019_Sweden,10,0.0
covid_2019_Sweden,11,0.0
covid_2019_Sweden,12,0.0
covid_2019_Sweden,13,0.0
covid_2019_Sweden,14,0.0
covid_2019_Sweden,15,0.0
covid_2019_Sweden,16,0.0
covid_2019_Sweden,17,0.0
covid_2019_Sweden,18,0.0
covid_2019_Sweden,19,0.0
covid_2019_Sweden,20,0.0
covid_2019_Sweden,21,0.0
covid_2019_Sweden,22,0.0
covid_2019_Sweden,23,0.0
covid_2019_Sweden,24,0.0
covid_2019_Sweden,25,0.0
covid_2019_Sweden,26,1.0
covid_2019_Sweden,27,5.0
covid_2019_Sweden,28,0.0
covid_2019_Sweden,29,5.0
covid_2019_Sweden,30,2.0
covid_2019_Sweden,31,1.0
covid_2019_Sweden,32,6.0
covid_2019_Sweden,33,14.0
covid_2019_Sweden,34,59.0
covid_2019_Spain,0,0.0
covid_2019_Spain,1,0.0
covid_2019_Spain,2,0.0
covid_2019_Spain,3,0.0
covid_2019_Spain,4,0.0
covid_2019_Spain,5,0.0
covid_2019_Spain,6,0.0
covid_2019_Spain,7,0.0
covid_2019_Spain,8,1.0
covid_2019_Spain,9,0.0
covid_2019_Spain,10,0.0
covid_2019_Spain,11,0.0
covid_2019_Spain,12,0.0
covid_2019_Spain,13,0.0
covid_2019_Spain,14,0.0
covid_2019_Spain,15,0.0
covid_2019_Spain,16,0.0
covid_2019_Spain,17,0.0
covid_2019_Spain,18,0.0
covid_2019_Spain,19,0.0
covid_2019_Spain,20,0.0
covid_2019_Spain,21,0.0
covid_2019_Spain,22,0.0
covid_2019_Spain,23,0.0
covid_2019_Spain,24,4.0
covid_2019_Spain,25,7.0
covid_2019_Spain,26,2.0
covid_2019_Spain,27,17.0
covid_2019_Spain,28,13.0
covid_2019_Spain,29,39.0
covid_2019_Spain,30,36.0
covid_2019_Spain,31,45.0
covid_2019_Spain,32,57.0
covid_2019_Spain,33,37.0
covid_2019_Belgium,0,0.0
covid_2019_Belgium,1,0.0
covid_2019_Belgium,2,0.0
covid_2019_Belgium,3,0.0
covid_2019_Belgium,4,0.0
covid_2019_Belgium,5,0.0
covid_2019_Belgium,6,0.0
covid_2019_Belgium,7,0.0
covid_2019_Belgium,8,0.0
covid_2019_Belgium,9,0.0
covid_2019_Belgium,10,0.0
covid_2019_Belgium,11,0.0
covid_2019_Belgium,12,0.0
covid_2019_Belgium,13,0.0
covid_2019_Belgium,14,0.0
covid_2019_Belgium,15,0.0
covid_2019_Belgium,16,0.0
covid_2019_Belgium,17,0.0
covid_2019_Belgium,18,0.0
covid_2019_Belgium,19,0.0
covid_2019_Belgium,20,0.0
covid_2019_Belgium,21,0.0
covid_2019_Belgium,22,0.0
covid_2019_Belgium,23,0.0
covid_2019_Belgium,24,0.0
covid_2019_Belgium,25,0.0
covid_2019_Belgium,26,1.0
covid_2019_Belgium,27,6.0
covid_2019_Belgium,28,5.0
covid_2019_Belgium,29,10.0
covid_2019_Belgium,30,27.0
covid_2019_Others,0,0.0
covid_2019_Others,1,0.0
covid_2019_Others,2,3.0
covid_2019_Others,3,71.0
covid_2019_Others,4,0.0
covid_2019_Others,5,40.0
covid_2019_Others,6,0.0
covid_2019_Others,7,43.0
covid_2019_Others,8,67.0
covid_2019_Others,9,70.0
covid_2019_Others,10,99.0
covid_2019_Others,11,88.0
covid_2019_Others,12,79.0
covid_2019_Others,13,13.0
covid_2019_Others,14,0.0
covid_2019_Others,15,0.0
covid_2019_Others,16,57.0
covid_2019_Others,17,0.0
covid_2019_Others,18,0.0
covid_2019_Others,19,14.0
covid_2019_Others,20,0.0
covid_2019_Others,21,0.0
covid_2019_Others,22,0.0
covid_2019_Others,23,0.0
covid_2019_Others,24,0.0
covid_2019_Others,25,1.0
covid_2019_Others,26,0.0
covid_2019_Others,27,0.0
covid_2019_Iran,0,0.0
covid_2019_Iran,1,3.0
covid_2019_Iran,2,13.0
covid_2019_Iran,3,10.0
covid_2019_Iran,4,15.0
covid_2019_Iran,5,18.0
covid_2019_Iran,6,34.0
covid_2019_Iran,7,44.0
covid_2019_Iran,8,106.0
covid_2019_Iran,9,143.0
covid_2019_Iran,10,205.0
covid_2019_Iran,11,385.0
covid_2019_Iran,12,523.0
covid_2019_Iran,13,835.0
covid_2019_Iran,14,586.0
covid_2019_Iran,15,591.0
covid_2019_Israel,0,0.0
covid_2019_Israel,1,0.0
covid_2019_Israel,2,0.0
covid_2019_Israel,3,0.0
covid_2019_Israel,4,0.0
covid_2019_Israel,5,1.0
covid_2019_Israel,6,1.0
covid_2019_Israel,7,1.0
covid_2019_Israel,8,3.0
covid_2019_Israel,9,3.0
covid_2019_Israel,10,0.0
covid_2019_Israel,11,2.0
covid_2019_Israel,12,3.0
covid_2019_Israel,13,1.0
covid_2019_Lebanon,0,0.0
covid_2019_Lebanon,1,0.0
covid_2019_Lebanon,2,0.0
covid_2019_Lebanon,3,0.0
covid_2019_Lebanon,4,0.0
covid_2019_Lebanon,5,1.0
covid_2019_Lebanon,6,0.0
covid_2019_Lebanon,7,0.0
covid_2019_Lebanon,8,2.0
covid_2019_Lebanon,9,6.0
covid_2019_Lebanon,10,3.0
covid_2019_Lebanon,11,0.0
covid_2019_Lebanon,12,0.0
covid_2019_Lebanon,13,3.0
covid_2019_Iraq,0,0.0
covid_2019_Iraq,1,1.0
covid_2019_Iraq,2,0.0
covid_2019_Iraq,3,4.0
covid_2019_Iraq,4,2.0
covid_2019_Iraq,5,0.0
covid_2019_Iraq,6,6.0
covid_2019_Iraq,7,6.0
covid_2019_Iraq,8,7.0
covid_2019_Iraq,9,6.0
covid_2019_Iraq,10,3.0
covid_2019_Iraq,11,0.0
covid_2019_Oman,0,0.0
covid_2019_Oman,1,0.0
covid_2019_Oman,2,2.0
covid_2019_Oman,3,0.0
covid_2019_Oman,4,0.0
covid_2019_Oman,5,2.0
covid_2019_Oman,6,0.0
covid_2019_Oman,7,0.0
covid_2019_Oman,8,6.0
covid_2019_Oman,9,3.0
covid_2019_Oman,10,1.0
covid_2019_Bahrain,0,0.0
covid_2019_Bahrain,1,22.0
covid_2019_Bahrain,2,10.0
covid_2019_Bahrain,3,0.0
covid_2019_Bahrain,4,3.0
covid_2019_Bahrain,5,5.0
covid_2019_Bahrain,6,6.0
covid_2019_Bahrain,7,2.0
covid_2019_Bahrain,8,0.0
covid_2019_Bahrain,9,3.0
covid_2019_Bahrain,10,3.0
covid_2019_Kuwait,0,0.0
covid_2019_Kuwait,1,10.0
covid_2019_Kuwait,2,15.0
covid_2019_Kuwait,3,17.0
covid_2019_Kuwait,4,2.0
covid_2019_Kuwait,5,0.0
covid_2019_Kuwait,6,0.0
covid_2019_Kuwait,7,11.0
covid_2019_Kuwait,8,0.0
covid_2019_Kuwait,9,0.0
covid_2019_Kuwait,10,2.0
covid_2019_Austria,0,0.0
covid_2019_Austria,1,0.0
covid_2019_Austria,2,1.0
covid_2019_Austria,3,0.0
covid_2019_Austria,4,6.0
covid_2019_Austria,5,5.0
covid_2019_Austria,6,4.0
covid_2019_Austria,7,3.0
covid_2019_Austria,8,8.0
covid_2019_Austria,9,12.0
covid_2019_Algeria,0,0.0
covid_2019_Algeria,1,0.0
covid_2019_Algeria,2,0.0
covid_2019_Algeria,3,0.0
covid_2019_Algeria,4,0.0
covid_2019_Algeria,5,0.0
covid_2019_Algeria,6,2.0
covid_2019_Algeria,7,2.0
covid_2019_Algeria,8,7.0
covid_2019_Algeria,9,0.0
covid_2019_Croatia,0,0.0
covid_2019_Croatia,1,2.0
covid_2019_Croatia,2,0.0
covid_2019_Croatia,3,2.0
covid_2019_Croatia,4,1.0
covid_2019_Croatia,5,1.0
covid_2019_Croatia,6,0.0
covid_2019_Croatia,7,2.0
covid_2019_Croatia,8,1.0
covid_2019_Croatia,9,0.0
covid_2019_Switzerland,0,0.0
covid_2019_Switzerland,1,0.0
covid_2019_Switzerland,2,7.0
covid_2019_Switzerland,3,0.0
covid_2019_Switzerland,4,10.0
covid_2019_Switzerland,5,9.0
covid_2019_Switzerland,6,15.0
covid_2019_Switzerland,7,14.0
covid_2019_Switzerland,8,34.0
covid_2019_Switzerland,9,24.0
covid_2019_Pakistan,0,0.0
covid_2019_Pakistan,1,0.0
covid_2019_Pakistan,2,0.0
covid_2019_Pakistan,3,2.0
covid_2019_Pakistan,4,0.0
covid_2019_Pakistan,5,0.0
covid_2019_Pakistan,6,1.0
covid_2019_Pakistan,7,0.0
covid_2019_Pakistan,8,0.0
covid_2019_Georgia,0,0.0
covid_2019_Georgia,1,0.0
covid_2019_Georgia,2,0.0
covid_2019_Georgia,3,0.0
covid_2019_Georgia,4,2.0
covid_2019_Georgia,5,0.0
covid_2019_Georgia,6,0.0
covid_2019_Georgia,7,0.0
covid_2019_Georgia,8,1.0
covid_2019_Greece,0,0.0
covid_2019_Greece,1,2.0
covid_2019_Greece,2,1.0
covid_2019_Greece,3,0.0
covid_2019_Greece,4,3.0
covid_2019_Greece,5,0.0
covid_2019_Greece,6,0.0
covid_2019_Greece,7,2.0
covid_2019_Greece,8,22.0
covid_2019_Norway,0,0.0
covid_2019_Norway,1,0.0
covid_2019_Norway,2,5.0
covid_2019_Norway,3,9.0
covid_2019_Norway,4,4.0
covid_2019_Norway,5,6.0
covid_2019_Norway,6,7.0
covid_2019_Norway,7,24.0
covid_2019_Norway,8,31.0
covid_2019_Romania,0,0.0
covid_2019_Romania,1,0.0
covid_2019_Romania,2,2.0
covid_2019_Romania,3,0.0
covid_2019_Romania,4,0.0
covid_2019_Romania,5,0.0
covid_2019_Romania,6,0.0
covid_2019_Romania,7,1.0
covid_2019_Romania,8,2.0
covid_2019_Denmark,0,0.0
covid_2019_Denmark,1,0.0
covid_2019_Denmark,2,2.0
covid_2019_Denmark,3,1.0
covid_2019_Denmark,4,0.0
covid_2019_Denmark,5,2.0
covid_2019_Denmark,6,4.0
covid_2019_Denmark,7,0.0
covid_2019_Estonia,0,0.0
covid_2019_Estonia,1,0.0
covid_2019_Estonia,2,0.0
covid_2019_Estonia,3,0.0
covid_2019_Estonia,4,0.0
covid_2019_Estonia,5,1.0
covid_2019_Estonia,6,0.0
covid_2019_Estonia,7,1.0
covid_2019_Netherlands,0,0.0
covid_2019_Netherlands,1,0.0
covid_2019_Netherlands,2,5.0
covid_2019_Netherlands,3,4.0
covid_2019_Netherlands,4,8.0
covid_2019_Netherlands,5,6.0
covid_2019_Netherlands,6,14.0
covid_2019_Netherlands,7,44.0
covid_2019_San Marino,0,0.0
covid_2019_San Marino,1,0.0
covid_2019_San Marino,2,0.0
covid_2019_San Marino,3,0.0
covid_2019_San Marino,4,7.0
covid_2019_San Marino,5,2.0
covid_2019_San Marino,6,6.0
covid_2019_San Marino,7,5.0
covid_2019_Iceland,0,0.0
covid_2019_Iceland,1,0.0
covid_2019_Iceland,2,2.0
covid_2019_Iceland,3,3.0
covid_2019_Iceland,4,5.0
covid_2019_Iceland,5,15.0
covid_2019_Iceland,6,8.0
covid_2019_Ireland,0,0.0
covid_2019_Ireland,1,0.0
covid_2019_Ireland,2,0.0
covid_2019_Ireland,3,1.0
covid_2019_Ireland,4,4.0
covid_2019_Ireland,5,0.0
covid_2019_Qatar,0,0.0
covid_2019_Qatar,1,2.0
covid_2019_Qatar,2,0.0
covid_2019_Qatar,3,4.0
covid_2019_Qatar,4,1.0
covid_2019_Qatar,5,0.0
covid_2019_Ecuador,0,0.0
covid_2019_Ecuador,1,0.0
covid_2019_Ecuador,2,1.0
covid_2019_Ecuador,3,3.0
covid_2019_Ecuador,4,3.0
covid_2019_Czech Republic,0,0.0
covid_2019_Czech Republic,1,0.0
covid_2019_Czech Republic,2,2.0
covid_2019_Czech Republic,3,3.0
covid_2019_Czech Republic,4,4.0
covid_2019_Portugal,0,0.0
covid_2019_Portugal,1,0.0
covid_2019_Portugal,2,3.0
covid_2019_Portugal,3,3.0
covid_2019_Senegal,0,0.0
covid_2019_Senegal,1,1.0
covid_2019_Senegal,2,2.0
covid_2019_Senegal,3,0.0
english_flu_1978,0,0.0
english_flu_1978,1,5.0
english_flu_1978,2,18.0
english_flu_1978,3,50.0
english_flu_1978,4,149.0
english_flu_1978,5,73.0
zika_girardot_2015,0,0.0
zika_girardot_2015,0,0.0
zika_girardot_2015,1,0.0
zika_girardot_2015,3,2.0
zika_girardot_2015,4,1.0
zika_girardot_2015,5,4.0
zika_girardot_2015,6,2.0
zika_girardot_2015,7,5.0
zika_girardot_2015,8,2.0
zika_girardot_2015,9,4.0
zika_girardot_2015,10,5.0
zika_girardot_2015,11,4.0
zika_girardot_2015,12,6.0
zika_girardot_2015,13,8.0
zika_girardot_2015,14,11.0
zika_girardot_2015,15,11.0
zika_girardot_2015,16,22.0
zika_girardot_2015,17,31.0
zika_girardot_2015,18,32.0
zika_girardot_2015,19,40.0
zika_girardot_2015,20,42.0
zika_girardot_2015,21,54.0
zika_girardot_2015,22,56.0
zika_girardot_2015,23,31.0
zika_girardot_2015,24,26.0
zika_girardot_2015,25,19.0
zika_girardot_2015,26,34.0
zika_girardot_2015,27,43.0
zika_girardot_2015,28,44.0
zika_girardot_2015,29,57.0
zika_girardot_2015,30,47.0
zika_girardot_2015,31,51.0
zika_girardot_2015,32,48.0
